Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2002,Meteorological,Storm,Storm,France,FRA,Western Europe,"Eure district (Haute-Normandie province), Manche, Calvados districts (Basse-Normandie province), Pas-de-Calais district (Nord-Pas-de-Calais province), Somme district (Picardie province), Seine-Maritime district (Haute-Normandie province), Seine-Saint-Denis district (Ile-de-France province)",2002,7,27,2002,10,27,4,3,,3,1000
2002,Biological,Epidemic,Epidemic,France,FRA,Western Europe,,2002,10,21,2003,6,3,1,,,6,
2002,Hydrological,Flood,Flood,France,FRA,Western Europe,"Vosges, Moselle district (Lorraine province), Haute-Marne district (Champagne-Ardenne province)",2002,10,,2002,1,,,,,180,
2002,Meteorological,Storm,Storm,France,FRA,Western Europe,"Var, Vaucluse districts (Provence-Alpes-Cote-d'Azure province)",2002,7,18,2002,11,18,1,,,250,
2002,Meteorological,Storm,Storm,Micronesia (Federated States of),FSM,Micronesia,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",2002,10,1,2002,7,1,47,148,,1448,500
2002,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Scarborough, Filey towns (North Yorkshire district, England province)",2002,9,10,2002,8,12,,,,250,
2002,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province)",2002,10,14,2002,11,25,,,,300,
2002,Meteorological,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Norfolkshire, Suffolkshire, Salop districts (England province), Oxford city (Oxfordshire district, England province), Powys district (Wales province)",2003,2,26,2002,10,28,7,,,,400000
2002,Biological,Epidemic,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,,2002,12,1,2003,4,1,,,,4,
2002,Meteorological,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Cheshire, Cleveland, Cumbria, Durham, Greater Manchest, Humberside, Lancashire, Merseyside, North Yorkshire, Northumberland, South Yorkshire, Tyne and Wear, West Yorkshire (Northern England, England province) ; Scotland province",2002,8,28,2002,1,29,7,,,,50
2002,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Scotland province Cumbria, Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands, West Yorkshire districts (England province)",2002,10,20,2002,7,20,1,,,200,
2002,Hydrological,Flood,Flood,Ghana,GHA,Western Africa,Accra Metropolis district (Greater Accra province),2002,11,8,2002,4,8,,,,200,
2002,Hydrological,Flood,Flood,Ghana,GHA,Western Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",2002,5,10,2002,6,12,4,,,2000,
2002,Biological,Epidemic,Epidemic,Guinea,GIN,Western Africa,,2002,6,,2002,1,,23,,,123,
2002,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,"All country: Gabu, Bafata (mainly affected provinces in North-eastern), Biombo, Bolama/bijagos, Cacheu, Oio, Quinara, Sector Autonomo De Bissau, Tombali provinces",2002,7,,2002,5,,,,,100000,
2002,Geophysical,Earthquake,Earthquake,Greece,GRC,Southern Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",2002,7,2,2002,12,2,,17,,167,
2002,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"AthÃƒÂ¨nes city (Attikis district, Attiki province)",2002,3,7,2002,11,7,,,,210,
2002,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",2002,1,6,2002,12,10,,,,,
2002,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)",2002,12,27,2002,12,27,,,,,
2002,Meteorological,Storm,Storm,Greece,GRC,Southern Europe,"Eubee Isl (Evvoias district, Sterea Ellada province), Athens city (Attikis district, Attiki province), Voiotias district (Sterea Ellada province)",2002,10,4,2002,1,4,2,12,,12,
2002,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi),",2002,2,13,2002,12,13,,,,180,
2002,Geophysical,Volcanic activity,Volcanic activity,Guatemala,GTM,Central America,"Del Fuego volcano (Chimaltenango, SacatepÃƒÂ©quez, Escuintla provinces)",2002,8,13,2002,2,13,,,,,
2002,Hydrological,Flood,Flood,Guatemala,GTM,Central America,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, PetÃƒÂ©n, Quetzaltenango, QuichÃƒÂ©, Retalhuleu, SacatepÃƒÂ©quez, San Marcos, Santa Rosa, SololÃƒÂ¡, SuchitepÃƒÂ©quez, TotonicapÃƒÂ¡n, Zacapa provinces",2002,1,4,2002,2,4,,,,98740,
2002,Meteorological,Storm,Storm,Guatemala,GTM,Central America,"Retalhuleu, Suchitepequez, Escuintla, San Marcos provinces",2002,7,20,2002,9,24,2,,,1500,100
2002,Biological,Epidemic,Epidemic,Guatemala,GTM,Central America,"Suchitepequez, Quetzaltenango, Jalapa, Peten, Santa Rosa, Guatemala, Baja Verapaz, Huehuetenango, Escuintla, San Marcos, El Progreso",2002,4,,2002,7,,1,,,2042,
2002,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,"San Lucas Toliman, Solola districts (Solola province)",2002,11,13,2002,9,13,68,14,460,474,
2002,Meteorological,Storm,Storm,Guam,GUM,Micronesia,Guam province,2002,12,5,2002,7,5,,,,4044,60000
2002,Meteorological,Storm,Storm,Guam,GUM,Micronesia,Guam province,2002,6,8,2002,12,8,1,,5100,11100,70000
2002,Biological,Epidemic,Epidemic,Hong Kong,HKG,Eastern Asia,Hong Kong,2002,3,15,2003,5,31,299,,,1456,
2002,Hydrological,Flood,Flood,Honduras,HND,Central America,"Marcovia, Choluteca districts (Choluteca province)",2002,7,9,2002,9,9,,,,1720,
2002,Hydrological,Flood,Flood,Honduras,HND,Central America,"Distrito Central, Talanga districts (Francisco Morazan province), Juticalpa district (Olancho province), Choluteca, Paraiso, Santa Barbara, Valle, Yoro provinces",2002,8,23,2002,6,5,10,,144,969,100000
2002,Biological,Epidemic,Epidemic,Honduras,HND,Central America,"Valle, La Paz, Choluteca, Olancho, Cortes, Francisco, Morazan, Olancho, Comayagua, El Paraiso, Yoro, Santa Barbara, Copan regions",2002,6,1,2002,6,29,8,,,4530,
2002,Climatological,Drought,Drought,Honduras,HND,Central America,"Liure, Soledad districts (Paraiso province), Orocuina, El Corpus districts (Choculeta province)",2002,8,,2002,,,,,,82000,
2002,Hydrological,Flood,Flood,Honduras,HND,Central America,La Ceiba district (Atlantida province),2002,1,,2002,1,,1,,,,
2002,Hydrological,Flood,Flood,Hungary,HUN,Eastern Europe,"Budapest city (Budapest province), Visegrad city (Pest province)",2002,9,7,2002,8,28,,,,1430,30000
2002,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,Poso district (Sulawesi Tengah province),2002,12,15,2002,8,15,,48,,2548,
2002,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Ransiki village (Manokwari district, Papua Barat province)",2002,9,20,2002,9,20,,,,155,
2002,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,Simeulue district (Nangroe Aceh Darussalam province),2002,1,2,2002,11,2,3,60,,60,
2002,Geophysical,Volcanic activity,Volcanic activity,Indonesia,IDN,South-Eastern Asia,"Garut, Bandung (Jawa Barat province)",2002,7,11,2002,11,11,,,,5000,
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,Kota Medan district (Sumatera Utara province),2002,6,13,2002,1,18,13,,,2000,
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Alor, Belu districts (Nusatenggara Timur province), Bandung, Bogor, Kota Depok districts (Jawa Barat province), Barru district (Sulawesi Timur province), Bondowoso, Kota Mojokerto, Kota Surabaya, Mojokerto, Sampang, Sidoarjo, Lumajang districts (Jawa Timur province), Tangerang district (Banten province)",2002,7,27,2002,2,12,150,750,,500750,350000
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province)",2002,9,27,2002,3,30,14,,,780,
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Sumba Timur, Sumba Barat districts (Nusatenggara Timur province)",2003,2,17,2002,4,20,19,,,,
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,Kolaka district (Sulawesi Tenggara province),2003,3,,2002,5,,,,,1000,
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province)",2002,8,19,2002,12,3,13,,,87000,1600
2002,Climatological,Wildfire,Wildfire,Indonesia,IDN,South-Eastern Asia,"Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.), Riau province (Sumatra Isl.)",2002,10,,2002,8,,,200,,200,
2002,Biological,Epidemic,Epidemic,Indonesia,IDN,South-Eastern Asia,"Alor, Manggarai, Sikka, Belu",2002,8,10,2002,1,10,17,,,757,
2002,Biological,Epidemic,Epidemic,Indonesia,IDN,South-Eastern Asia,,2002,10,6,2003,4,17,,,,2,
2002,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Pacet village (Mojokerto district, Jawa Timur province)",2002,7,11,2002,12,11,32,5,,5,
2002,Meteorological,Storm,Storm,India,IND,Southern Asia,Orissa province,2002,2,11,2002,4,11,,200,,10200,
2002,Meteorological,Storm,Storm,India,IND,Southern Asia,"Gobalpur area (Hugli district, West Bengal), Kolkata, Jalpaiguri, Darjiling districts (West Bengal province)",2002,7,27,2002,4,27,11,,,,
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces",2002,12,21,2002,8,28,549,,,42000000,30772
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,"Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces",2002,3,11,2002,8,13,33,50,,50,20000
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,Balaghat district (Madhya Pradesh province),2002,8,20,2002,8,20,100,,,3000,
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)",2002,12,3,2002,9,6,22,,,5000,
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",2002,8,10,2002,10,16,11,,,,
2002,Meteorological,Storm,Storm,India,IND,Southern Asia,West Bengal province,2002,5,3,2002,4,3,9,50,5000,5050,416
2002,Meteorological,Storm,Storm,India,IND,Southern Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",2002,5,13,2002,11,13,124,,,,
2002,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",2002,7,,2002,12,,900,,,,
2002,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces",2002,8,10,2002,5,22,1030,,,,
2002,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Assam,2002,10,1,2002,5,1,50,,,4950,
2002,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Mandi district,2002,6,12,2002,3,12,,,,200,
2002,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Assam,2002,8,13,2002,8,13,86,,,,
2002,Biological,Epidemic,Epidemic,India,IND,Southern Asia,,2002,10,25,2003,5,6,,,,3,
2002,Climatological,Drought,Drought,India,IND,Southern Asia,"Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu provinces",2002,9,,2002,,,,,,300000000,910722
2002,Hydrological,Flood,Flood,India,IND,Southern Asia,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",2002,9,1,2002,10,1,20,,,200,
2002,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Saharanpur (Uttar Pradesh),2002,7,1,2002,9,1,44,,,,
2002,Hydrological,Flood,Flood,Ireland,IRL,Northern Europe,"Kildare, Waterford, Wicklow provinces; Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",2002,1,14,2002,11,25,,,,300,
2002,Biological,Epidemic,Epidemic,Ireland,IRL,Northern Europe,,2002,11,27,2003,2,27,,,,1,
2002,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Dashty district (Bushehr province),2002,4,17,2002,2,17,1,30,,780,
2002,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",2002,9,24,2002,4,24,2,56,,20056,
2002,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",2002,6,22,2002,6,22,227,1300,,111300,300000
2002,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Kermanshah province,2002,5,24,2002,12,24,,15,,15015,
2002,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Masjed-e soleiman district (Khuzestan province),2002,7,25,2002,9,25,,5,,5,
2002,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,"Bushehr, Fars, Khuzestan, Kerman provinces",2002,7,11,2002,1,13,11,,4500,4500,59060
2002,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces",2002,8,14,2002,4,16,11,,,,
2002,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,"Golestan, Khorasan, Semnan provinces",2002,9,10,2002,8,14,39,,,200000,4000
2002,Climatological,Wildfire,Wildfire,Iran (Islamic Republic of),IRN,Southern Asia,Fars province,2002,1,,2002,6,,,,,,
2002,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",2002,1,29,2002,10,29,,9,1000,1009,
2002,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,Palermo Province (Sicilia Region),2002,12,6,2002,9,6,2,,,,500000
2002,Biological,Epidemic,Epidemic,Italy,ITA,Southern Europe,Campania,2002,11,,2002,6,,3,,,9997,
2002,Biological,Epidemic,Epidemic,Italy,ITA,Southern Europe,,2002,12,12,2003,4,20,,,,4,
2002,Climatological,Drought,Drought,Italy,ITA,Southern Europe,"Sicilia, Basilicata, Puglia, Sardegna provinces",2002,4,,2002,,,,,,,
2002,Hydrological,Flood,Flood,Italy,ITA,Southern Europe,"Brescia district (Lombardia province), Venezia district (Veneto province)",2002,10,4,2002,8,14,,20,,20,296000
2002,Meteorological,Storm,Storm,Jamaica,JAM,Caribbean,"Westmoreland, Clarendon, Hanover provinces",2002,11,18,2002,9,19,,,,,1000
2002,Meteorological,Storm,Storm,Jordan,JOR,Western Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",2002,5,20,2002,12,20,5,25,,25,
2002,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Okinawa, Kagosima, Isikawa provinces",2002,11,15,2002,7,15,,9,,579,
2002,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Hokkaidoo province,2002,6,5,2002,7,5,5,18,,100018,5000
2002,Climatological,Wildfire,Wildfire,Japan,JPN,Eastern Asia,"Matsumoto city (Nagano province), Tookyoo province",2002,9,22,2002,3,22,,,,222,
2002,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Okinawa province,2002,10,5,2002,7,7,1,,,,500
2002,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Okinawa province,2002,9,4,2002,9,8,1,,,,20000
2002,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Tookyoo province,2002,9,9,2002,12,9,,228,,228,
2002,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,Kiambu district (Central province),2002,8,17,2002,11,20,12,,,2000,
2002,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",2002,10,29,2002,11,4,14,,,20000,
2002,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Marigat area (Baringo district, Rift Valley province)",2002,1,21,2002,12,23,6,,,3000,
2002,Hydrological,Landslide,Landslide,Kenya,KEN,Eastern Africa,"Meru Central district (Eastern province), Muranga district (Central province)",2002,10,30,2002,4,30,16,,,,
2002,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,"Alai, Zhangi-Savai villages (Alay district, Osh province)",2002,2,2,2002,5,2,,,522,1002,1500
2002,Hydrological,Flood,Flood,Cambodia,KHM,South-Eastern Asia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",2003,3,18,2002,11,26,29,,,1470000,100
2002,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,"Takeo, Kampot, Kampong Speu, Kampong Chhnang, Kandal, Prey Veng, Phnom Penh,Otdar Meanchey, Banteay Meanchey, Pursat, Battambang provinces",2002,7,,2002,7,,,,,650000,38000
2002,Biological,Epidemic,Epidemic,Korea (the Republic of),KOR,Eastern Asia,,2002,10,25,2003,5,10,,,,3,
2002,Meteorological,Storm,Storm,Korea (the Republic of),KOR,Eastern Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",2002,5,5,2002,7,7,4,,,,10000
2002,Meteorological,Storm,Storm,Korea (the Republic of),KOR,Eastern Asia,"Chollanam-do, Kyongsangnam-do provinces",2002,8,13,2002,7,14,16,,,,
2002,Biological,Epidemic,Epidemic,Kuwait,KWT,Western Asia,,2002,10,9,2003,4,9,,,,1,
2002,Hydrological,Flood,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces",2002,12,,2002,8,,2,,,150000,
2002,Meteorological,Storm,Storm,Lebanon,LBN,Western Asia,"Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces",2002,7,20,2002,12,20,,,,500,
2002,Biological,Epidemic,Epidemic,Liberia,LBR,Western Africa,Monrovia (Montserado County),2002,11,1,2002,9,1,,,,661,
2002,Hydrological,Flood,Flood,Sri Lanka,LKA,Southern Asia,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province",2002,10,16,2002,12,20,2,,,500000,
